PT6925217683X;512,86
EH0478621673P;53,08
WQ3017982120V;283,69
NL9097899459A;895,36
MU6643728068G;641,96
SK1840546474T;20,53
HK8748626670F;234,94
PU9736616182A;382,68
ND1265112313R;523,94
EP3824984717P;963,26
GT8548874864N;516,13
ZC8738034920H;673,27
CM4967542529A;272,67
LN5633506792Q;741,79
YL3843434647X;326,08
HW1655217596M;820,91
ES9738390801T;756,35
UX0853498305H;706,15
EK9517252355U;307,47
NF9323695308T;513,43
YB7464575347O;917,10
UH7535886509K;1,28
JF7294361188J;443,20
SS1303917620J;558,83
KZ1318549530X;355,92
GW1022712845G;7,81
DJ0145125114E;767,18
EQ1474739835I;835,10
CH6896567112C;865,17
PV0378063127F;758,04
QM2033422058O;250,60
YA4128432216P;209,19
CY1088612882V;930,92
VJ4751071937U;111,55
HW7310717904W;153,24
EI5464690206X;91,38
GB7111338487Y;500,78
CN6804109979B;135,92
FC8002288756Q;467,70
ML5666966424W;688,53
CB0096611111Y;400,57
IZ3875673726F;253,63
LU0782165787B;786,76
HC7300877274A;6,61
ZZ6044827692M;871,71
OP5735087912R;458,17
LW5056051502R;216,41
FG8237090617F;104,21
EZ2533217518C;886,62
CW4670187397L;799,80
FI7366146038C;594,37
CJ5450767650J;737,20
LH0749205526F;962,63
BD5038135481Q;386,71
UN6230524472C;744,12
QX9644485964B;510,16
AZ4831682860C;148,85
SG0190868865S;625,12
ZL2471924542Q;370,92
ZY2537312888F;272,39
VD9050026650H;174,41
BJ4736633609D;636,21
HE0948675920P;84,25
NA3056755247G;279,54
JH4522800068H;276,09
AA4575138684I;359,50
OD4151668782W;186,04
CD0801811280E;231,25
IU8394993206P;204,18
RF5156217284E;93,27
HP6891948887Y;20,31
JQ2498694671L;974,44
HK9029750903T;181,60
EX3225909593H;53,08
IL8016662912H;771,36
ZX9197861207F;659,97
EX6985519680P;835,78
UW4316835540E;657,70
YH8316629150I;553,75
FV8783583209K;105,85
VF7733915042S;833,16
UN0807320028C;274,93
VN3709025569U;821,15
JK7221215946Q;529,82
OM9775381597E;421,23
PH1397538431R;900,37
KN2178426067H;308,57
RW6037117852N;763,87
WD7378459755Z;807,25
MR9298705906O;984,35
TP3633463643R;985,54
MY9683088713D;765,89
KL6942004260O;681,39
PT1947170870U;612,07
CJ1667666488M;821,47
WJ7805758975H;881,42
NF6767565032D;824,48
BG0030951244S;860,81
LF7426794986F;854,17
XW1689852432A;91,14
FY6785671526E;777,45
XK0025779893N;901,77
NM0411600877H;404,00
UU4643681579V;288,24
FU3091354885Q;748,73
EK4528611196Y;196,85
JD1320809734X;695,09
WY0635127733G;889,11
AS7874494866F;164,84
NL4183040364X;186,31
KA7495287832Z;50,97
GT7265504971I;653,74
HH7394786365W;541,85
QX2823943792P;418,49
FC0970585698V;83,05
CN1856718304C;97,90
MX7210338708G;548,21
ZQ1080997590A;377,63
RH0663125660D;64,27
XG5329952382J;139,32
WX3739697911P;874,56
IT4446641206P;573,85
ZI6802760016H;162,17
HP3199627119T;378,70
GK6479185264J;545,08
DA0195555429O;102,40
KH9139443530Q;133,38
IM0065249123B;280,61
JZ1264581402X;260,59
XN5837065713F;256,83
MN3846483659X;830,82
NN9991295080H;376,49
OS5872207446U;211,03
OH6125387387Q;470,91
VG4010393603G;451,86
PB4146108922Z;879,53
NK0192070660V;564,69
PK0273658574G;416,49
VZ8446539618O;542,66
XW8693790731G;654,30
LR6634466499H;43,48
YI0695935784P;221,64
EX7606398302T;858,08
SE0881607575F;294,45
GH2706337047E;234,05
KQ2949308861F;393,17
OT6586078322U;827,37
NX4517739959S;274,39
QM1975597758Z;649,66
EU9063008005T;808,49
FR0524384753I;186,89
SE9363001584K;768,07
VN1813763485T;767,65
XP1555174378K;64,11
CS4008009644M;967,00
PD1274945801V;976,88
BS2148569078J;22,16
IJ0925679563A;627,68
DF6890000845X;364,45
FL2047512341H;66,68
XD7461789991V;210,75
EL6776804850H;730,97
MD0190980636P;728,59
RJ7595332230U;836,85
AU8966406355H;178,55
FN1820376845D;394,21
TA5512803181X;425,00
QJ8929545539N;130,37
MX2640507141S;453,87
NR7072792960A;939,64
FC5419162670X;352,96
AP2503713846Q;299,87
FM4030531935A;974,83
ER6854938173Z;955,65
JY0666219071N;825,00
XZ0741980027P;2,74
HH1130857072K;984,18
KU1196950558L;894,21
MY9339220903E;239,37
ER9767329764S;330,43
QD8666644341I;59,74
CN8219622706M;57,14
FX6906816774K;428,48
LR5959292460V;585,79
FU9533903638A;356,32
VF8869183806A;594,25
AU2693480237Y;966,32
OW8722366284Z;469,83
OE5871656996Y;704,66
PR2576701078G;714,01
HY3329844488B;595,33
OI4200475745V;97,06
AT1926039738X;17,58
CC8435913665T;666,46
EE9551874724V;6,13
SK2467597932B;432,07
OJ3926168486E;582,62
MH4772232107J;577,78
AT1652985508B;214,75
VX2538385116A;929,62
ZM4930731982W;695,32
QC6547454450Y;971,84
MO3342552121J;726,10
MK1031974110U;201,89
GI2085308550P;311,69
UW7091277360J;955,21
MD3552704521S;591,36
DB5145002613R;171,88
ZK6276092575L;304,59
ZQ3946663432H;265,96
BM9304175447H;55,97
GL6301718272C;299,07
JF6956386439H;577,28
RZ7975741933M;708,91
UI4240139208S;652,63
AV0461325879X;989,09
JG6663268390O;59,10
RD6947824090Y;826,18
VV5566418069T;897,37
YS1785335675Z;163,84
VT1196192812D;559,43
ET7819609864A;418,41
ZW5586733178M;896,22
MR8361282657C;524,49
MF0719431054M;441,64
PE5080265267B;328,55
AE1782262778L;638,16
YI8543024336E;461,39
LH0231973426W;744,08
JM6685326422T;721,03
OZ2789746987I;155,03
KE6842681586B;75,88
KR6636314343N;163,20
HE2074324105G;58,51
SH9146915890W;942,37
ZA7991408581X;975,09
OP0908363253M;508,29
AV5560241489R;492,96
AY9647850848S;132,25
KM2060629665B;856,56
CR9724085719Y;353,94
NJ7301521836B;43,43
WU9991268351T;937,91
BJ8908361848Z;204,90
GE2982943555B;333,37
CK6094384585A;714,72
BA5816351241J;580,47
BU4075394233B;230,64
KJ8931823630Q;947,47
CO9330513889P;56,95
KD4295108806Y;591,59
BB7323308417E;825,59
XS3227106612I;883,74
YK9467774815V;997,60
KE4927154771G;221,99
CW2385318862Z;907,82
HZ8305838391N;914,61
WW8756557332R;861,52
WF0059156438N;730,40
PC5661044615C;354,16
SP2561648420L;662,96
KD5646769985Q;787,83
AJ3413002973R;102,35
AW0085146245U;419,84
ZU9883690333N;183,46
FZ2069999912W;399,45
DW3215884301B;290,13
JR7046600834M;244,19
GP5034782343S;591,56
ZZ5987722995J;320,76
RT9353279157W;456,55
HB4016760591T;233,42
QC1771940169N;890,32
MV7905289084T;298,65
FC3159434544N;654,08
VC3848165192R;668,46
EW4525511965G;447,64
DQ3776037486X;601,52
WZ8138559075E;147,64
FQ8885905231M;884,33
EU2034852858A;604,43
MW5149671652Q;636,03
DG2672131628A;705,73
NG1576068791G;854,60
LI6600594171S;333,40
FE3977327224R;546,15
XH4963265248B;17,93
XZ9987558376Y;126,32
ZP7534385760L;61,24
MP6515794207R;383,16
QS3525231175D;425,32
CG8106961358S;927,87
DT7856459919A;842,59
QJ6204506408H;712,47
SV9431096808X;433,88
RX3142587726A;198,18
JJ7750455582Y;725,15
IO1303288979Q;842,28
PU7431632513Y;8,33
QE6370404705L;26,98
GJ8344518857L;471,21
CH5814851325T;470,59
CA5908892849K;787,49
HA6673968298P;78,57
SN4652833388P;365,89
WL9601035274I;952,96
PZ8221411903E;927,59
UA5041150800R;917,12
JU7121439208R;549,14
NN5316129841X;299,64
JJ2692754241O;833,57
XS0142563725V;301,08
VO5615281880R;118,01
DB7566595756Q;774,47
EO9533286652W;877,39
YK4704106721D;236,90
GZ9520999127X;587,49
IQ6466612175R;609,34
TG6273299641Y;164,55
AZ5907105587F;558,68
QU4061466014W;536,30
RH4533425415B;408,60
RY5284960130J;339,85
XX9022874852U;596,07
VH9650985091G;323,20
OY2631559130I;390,15
IW9963691903T;938,26
YY2341125591L;301,74
ZC3353817165T;620,74
XU2065695832L;211,97
OD1904436476P;554,78
YM5355068416Y;24,07
IL7829924295S;940,25
UQ0849081466S;558,89
UO7907282102X;86,32
XN8384326308R;696,10
DJ1249506633S;801,16
MN3299381648J;995,97
BT4328280413V;538,74
UC5179127197J;558,39
CA3945757222I;88,35
JC1202152812C;222,59
SM2365740866V;847,15
WW2767209047G;434,24
MQ4549089520V;521,02
BW1861279681I;22,47
CG4256570566L;340,90
QG1603130337B;123,26
DH1334763543G;263,40
ZY6982458715Q;234,20
AX9741223009D;894,98
UK5995900732L;865,98
CQ3428045854I;21,70
WT6831602550U;223,44
MK0853521570V;240,38
IP0676147855P;913,22
MK0591763597O;329,92
HQ9584720184M;815,62
JM4732019301V;3,36
RZ3054314135A;432,79
MS6776385727X;219,72
ZQ0921398686L;178,63
OV4245409072T;551,92
XL9227400347U;839,18
CF0453541935M;871,28
DV2969092410P;465,79
OD8633291990U;703,99
SM7303648867F;109,76
BV7869745784P;246,49
VH9395927535N;573,35
OL7827297663U;9,30
SM3498776195U;760,32
DN5571944208R;321,26
VX7787277726G;980,43
PJ0046732445H;867,77
LC9453018916Z;700,14
MP3480371476W;438,93
ER4935986748L;548,18
VG8955029410V;791,54
NM1689040226P;313,59
TR1079704545K;456,26
XM3018505653H;814,02
XR6334185800E;663,14
AB5302197243S;56,05
SD2175822520H;418,73
YK4407262072E;427,31
MG9795092119D;769,68
EP2439195090D;606,17
JN3946480515I;180,54
AF2694852913S;530,93
PH1774838394H;323,87
IN0273463767F;544,29
QE9967281252F;852,73
BP6642377158D;176,84
TG7045643082S;991,22
DC4746001281E;85,10
IJ8348681075Q;30,81
DK8455581421M;109,97
JX8950982617A;136,19
TA2124164212E;39,57
TU4866541851K;485,62
CY0052986059I;381,36
TD4468212538S;123,38
LN2055845489D;209,74
LP1804564201I;30,28
MN3665023787P;876,41
IG5204445997P;167,29
UE9790746355P;569,33
ED8579643890R;107,23
AG9521009033C;505,13
WQ8638577540F;580,71
BV0054215882R;423,90
HW5011750485J;365,19
PQ8001290945V;555,16
DD1614252660Q;951,90
TN8313355349Q;396,66
GC3798745258Z;545,47
BD1592700663Z;198,46
VT5681968962T;180,15
YK9957398238F;884,43
JE8105263922H;412,20
EP1862826651V;55,35
OM4606039344K;906,86
HV1408947943O;180,06
IM1871093406U;6,80
KA6058630733G;979,05
IW6292595120O;10,37
SQ1130162839K;75,71
LN7490626573O;346,73
GP1816529540R;548,31
QS6644623835T;40,68
FZ0399901590W;453,46
HH6929994496C;476,81
XW6622332666F;683,88
UG6106237104B;184,83
ER4215085937U;411,34
KS6765069976J;865,97
FB7828544897T;438,72
PF4115162636D;769,32
BL4332511777W;723,82
CT0684369763O;266,12
BR4448275611H;827,71
YA7134963200B;413,80
RI9887783608O;78,54
RB9383207288I;481,06
OK3750221797L;555,41
NY0568968723I;791,91
GN4777269744U;988,13
TP2620553028V;393,23
QF4902572209J;887,28
WL5804761397U;651,06
OJ6721390861C;297,94
UQ2389760251P;161,00
YL8393179921V;814,38
JH5813773704S;968,02
KM3493149481Z;28,68
JH5459946858G;850,34
KJ8337581948G;501,29
BE2065183721J;209,32
GP1934111508J;170,75
BI2658876558C;660,47
YJ1062516515A;36,48
XL8574950767S;975,09
UE4796528696G;366,10
NE1931485290V;428,22
ZS1676585378V;423,41
SX5515468520N;368,96
LY0953851540G;524,12
CZ6597995133A;65,08
AR6529893138I;506,18
FZ8661931811J;395,33
PC2043449415Q;705,05
AB8437411592Z;938,67
EZ2644690344U;724,90
GJ6613218760R;9,82
BR4086308581E;956,81
AK3524240603U;617,36
WY2800158732W;148,42
KU6404636365C;909,09
ED0558511225C;104,73
VA2618785198A;642,22
VM3533045053O;167,30
PE7526810537Y;436,98
GQ2611984249R;927,82
LA4983281319K;868,42
KV9005731427P;623,35
EY4218610086Y;462,51
LS3212176980A;847,39
VF3042223565P;998,55
SH5317864368B;900,25
IN8269032754S;658,68
LD6832200829L;929,04
KW5899391409Z;867,64
XO6941157063I;247,24
LK7825012030W;837,15
PR2113629320Y;332,67
XI1947627582B;766,79
KS8472958899J;770,05
KB6261770642K;691,11
NW4362031260F;838,32
BW7609785919T;326,78
OC0600943170G;881,79
QE5399300722H;612,30
BK1303782343W;955,90
OE3585487395F;139,65
LC6440544446A;595,43
AF6366546493Q;328,40
RW9463240149X;515,96
LT6871659943P;222,81
UZ0461520682V;640,82
MW7782420193J;731,63
FC1605358909H;704,59
HY5977982132Z;212,76
AR7591758288A;212,48
AR0292223651D;353,26
JO1732030465K;773,21
MN7810113204U;371,23
FS3967352912M;555,21
RA8908317285R;90,49
EY0614122317V;144,44
WD5782388536M;859,62
JU1849581265Q;202,29
NO3112733209Z;991,69
UT6214211646E;232,02
JJ1316125415O;679,48
CR3978151634U;508,45
GX4221527606S;74,97
YJ2512057126Q;950,45
CF1782038533E;81,77
BW0349587567O;810,92
WO8282207822O;58,57
OQ8878046896Q;728,05
OM2470279068S;760,30
GW0161690238N;881,36
CJ8564490208Q;84,07
IZ9727935819C;993,40
YB5896491762U;493,05
XH7001220407V;808,85
VP8192782584V;706,07
NL6784900878D;858,10
DI9136920028M;408,52
VF7051529492T;350,03
LB8431113017T;880,30
JH2094854600I;588,38
VK4071014643H;727,16
YG9179207337O;911,89
BX5925891929L;521,80
JR0855224281W;411,12
PM5945760664I;200,03
JY8219070461E;248,46
UK2273541327Z;366,66
RV0861558792Q;916,99
TW6087962262P;522,60
DQ5045011875C;878,68
BB7438603685Y;286,18
OC1692137701D;718,79
PW0341071645D;55,27
PJ9006660851P;491,53
SP9466027778M;55,76
ZH3919216385L;997,53
VI5886312848K;869,55
DZ3645347636H;457,43
JO8226301260S;939,13
XY6216353178V;306,95
XM3318613253R;527,41
IB8065776569T;172,05
EL3095775327I;307,22
HR5346310605S;571,03
OZ8797626485R;816,08
DZ7018780232M;739,90
NF3827458103O;959,67
HY9795845479M;281,49
MV2779449646W;320,73
IS9723308973M;110,50
IO9060781084E;171,69
NA4965414067C;980,83
PO2578015107D;60,19
TE5993920557L;225,30
SI6938494032O;612,21
MO2875775843T;153,46
IF4042703157K;546,45
BD2844415096M;544,06
ON7215615884A;96,61
AL1697026234G;508,32
HC1288417850Q;978,60
LC8516149749B;640,95
NB6161565902S;633,84
HW2753311049H;326,77
FY5597159845K;438,44
AD2972278627X;276,08
EG7828991175G;994,80
GZ1264858158K;943,99
JE6516797250P;362,75
IT6536861238F;429,30
QH6950134444Y;600,49
NA0726444500A;908,16
MW2580618386G;676,87
VH2929945325P;256,34
QB4039349028J;33,61
PP0034536983M;34,16
IU0502533577I;556,50
XY2198951438J;612,26
OL5888663003X;992,83
DV6323970551M;616,54
UU1570670219F;229,78
IN7313903255K;376,30
ZY4799183789B;942,25
KL4100742723A;673,86
WY3112912066R;321,28
YM9247834371F;921,03
LC3659325167E;418,28
TA2512111941P;935,73
TV1103325660Q;913,54
ER6790418127Z;673,23
HU4680260743F;322,04
HN7423600145L;480,46
HC7240522606F;483,03
MA0853896676D;201,85
BE4678687117D;895,55
SW4669796622L;549,52
GL6092972769Z;1,87
FM2576779172W;271,35
NQ2863787306L;613,28
VH1324529269F;317,79
CT6201181784D;440,34
TM9562242331X;632,20
MM6898815658T;655,66
AX4374189464U;270,14
GA5512164385W;893,07
ZC8967893827P;311,38
KE0939160806Z;183,56
GN5269858053T;292,55
YM3589683892S;553,35
SN9038713252V;531,31
YJ9345557355N;667,12
BL8260806787X;303,48
TZ3468640006S;302,61
BC2182765698N;365,61
MS9229462244D;401,78
AI8295218092M;617,66
YB4692494273C;120,16
YJ4819596302M;815,91
YG0876640883A;628,55
UP9227717972L;357,86
TH4758891283R;29,14
SB5891826869H;69,51
LY9934606369K;275,88
YK0253227489V;745,73
OW0544591626Q;660,09
CS4091881759Z;887,99
IB9216458906F;688,22
UU3087751950Q;564,25
HF2027819384F;65,14
PO4427216600V;45,02
TH9169729203J;126,21
NB7736393052U;512,40
VQ4899889560A;583,07
PX9943163425X;849,98
KX2166855865H;362,19
YR9547945089M;728,41
QP5323858592R;228,86
OY8998283964R;616,65
DR1911788806R;739,72
MJ8586237493B;715,12
TK1589305267S;600,94
KI4032987568B;737,99
HC5848484205A;58,73
VH7108309466Z;911,12
LV6328844914R;709,46
DO1972247993W;283,07
UV0514877968N;946,19
RJ4987259827F;358,68
HZ0453134091J;80,31
BO7998163986A;219,79
QZ6618769282I;864,34
AU0600618262N;636,48
OY9538423102V;614,00
DA4792948074Y;731,30
DC2922703900M;139,29
PP3176459337B;206,07
QT3410004731Q;280,13
AK5866803617Q;932,97
XU3024034753O;733,46
GF6102135104Q;908,84
FK7100271901J;823,06
DQ7267278129O;772,25
VQ9761131851X;431,39
AP9014403257J;95,31
YR9400320928N;607,23
BL4114350567K;464,08
ZW6573355752F;464,73
BE5606341607W;683,70
OK0262257347O;960,80
JZ3373791599H;859,65
KJ8180194316W;431,37
MR9370789877F;278,10
JS5576897954X;320,99
RJ1723816801H;108,42
KJ0112637643S;380,47
BH9818051233Z;326,70
GE2426062680H;561,66
ZR8877086839W;644,62
DM3338827645N;938,85
IB4220821842S;743,47
BY1476492301Y;681,88
WM1256476138S;765,78
VJ4964437057P;696,75
XR0932346635Y;170,12
EU4895028811C;524,97
LY3729142676Y;803,37
JA1625000395X;834,98
WQ8061718902A;958,70
KD4389199961K;588,52
VE1785918975B;206,78
AR4325109727H;948,22
TP5217544435H;771,52
DI6894601416Y;625,34
BS2138429456U;950,39
XZ2260831119E;327,57
SQ9504237609A;906,91
IB3307997021P;553,42
LQ9560469373X;629,45
NF5612656579S;305,04
MR1652494909E;270,33
UP6039407109G;200,32
HW5452667894D;40,16
OL1374610402R;970,58
RX4091518134W;924,18
FF3993153189I;424,32
WH9701371405F;654,45
IU3072460225P;65,18
FW0437681495M;214,89
HM9111855280K;250,01
TN2977158547L;967,87
IQ2742095443L;490,52
RP5029513653W;124,85
VW7369268790C;547,40
LZ3438652713P;381,01
YT0775760507M;442,80
VO5329832800D;377,74
PT2466311044B;936,77
JN5296992312J;174,44
VE5540610410L;9,03
OC5531226888L;275,42
XA3373602248X;265,70
TC7782453272T;743,75
TA1932417271I;334,15
KK1897808248A;563,70
JR3562657646Z;833,16
YU5121888278L;906,32
HS5104291400Q;118,24
ES0367894582S;249,33
XG2882239884H;131,99
ZL2685404357M;696,26
DZ7914991889K;390,79
JS9842914962V;296,14
FX1927955819V;590,75
CF2463667672F;711,70
YH8541933717X;91,85
EF9598131296B;191,83
HY4487629032Y;602,62
HC1568375978F;838,56
IG9143931979E;281,33
WC7026896894U;270,46
CG5577041586J;809,35
BV8336665209N;859,85
ZQ5734394267I;873,35
HT6493133998K;357,99
XT4330997949Y;758,47
TV0420404677T;531,60
DB5165992383M;8,69
QS9501128981Z;432,61
AH5393743713W;368,55
YO4573181371V;874,91
WL7759089727C;942,90
VK2810920234O;868,92
GT5327387635I;232,30
ID9353102244G;886,16
XD8387077992F;540,93
UF3290337782W;27,94
PW9077273835S;630,17
RD9728738723F;40,26
WV1616935205D;365,00
ZZ5373904476B;52,96
JC5166211148M;847,63
QA5651168880F;618,59
OT6768466533S;429,31
XR4094642853Y;739,12
QO4620699321R;666,12
FE2491239679G;537,77
EM2548078791W;268,35
AY0874713697L;95,18
ZV7998994452H;245,04
XH0114853993A;540,15
ZK8528499744G;124,41
FH5516988238A;854,52
HX8660058404C;828,75
PE9113755092Y;714,18
TU4493364335U;670,27
IP5406728880H;122,44
BZ0517692107P;74,60
UJ2130143321Q;424,22
ZS1566494817S;569,35
YR1908780292B;167,18
MZ0970211472Y;750,83
AA3336882327U;448,89
XP7038104919Q;659,01
IL6370193006S;698,24
YY6938158620T;367,41
OQ5562512983F;987,44
GW8645408707V;213,47
JU4304784277D;923,47
PJ7000686231T;48,88
UF4425148584E;624,38
EH7793350955C;658,60
DM4121285796U;587,70
JR1200559960Y;620,97
JQ0340429985W;905,87
WP5686860489N;432,19
GS9622239119V;206,67
XE2656884026D;786,56
ZJ0767578250U;876,26
KV2919000382M;389,42
UO1955379479S;986,67
UA4979974126Y;273,12
DV4307839892I;856,09
VT8233494317Y;610,66
KH1759516011Q;478,88
KV6404779244W;293,74
FO0940613171Q;203,39
XQ1061842028J;11,15
MR0378920451Z;43,42
AR3023633449G;960,27
MT2376879707B;370,24
SK7637107482C;581,74
CS8728268801K;46,08
VJ2418421348L;97,31
YG9287514702M;289,54
OZ8956626197E;62,48
DN3405674893T;467,50
DA5294262289V;960,06
PO7547725502M;550,00
BU9759145089P;856,02
BB5731903019L;27,98
MU7021439257R;607,38
UV1780116238E;698,51
DQ1054187180B;550,05
DM6563701136M;806,01
RT9008178920W;322,46
WZ4514641870C;559,79
PF4054047684T;109,24
VO5660035484R;313,45
EF8832576049S;735,27
NX0314171417Y;762,08
GA6850625685J;884,62
QM9888586986T;857,05
CR2225605941Q;39,19
XY1137657040T;642,46
ZD9766082743K;692,63
NF5887587977T;854,14
YL3464434801O;618,27
IA4817642833R;151,99
UB0630201345K;359,80
RC8212283035A;536,98
DS9433825967Z;334,06
JT5548561903N;523,10
NP3779676874X;884,25
KY8576833167V;293,92
QE9179501660H;273,65
GR7902989851U;772,87
ZI3660188939L;225,05
GI7859251148I;552,49
YH4033129497T;194,14
TJ7029173578V;879,71
JC6865550720P;895,49
YV2018083860O;635,31
TT2049229223L;459,39
MT7379206186I;806,35
BS2803155101G;802,42
LP9053899529Z;590,53
MZ6297532946X;689,82
AH3838930541E;443,46
XG8263615951N;310,34
NI4394249640A;564,72
TL2955451847O;306,68
RR9311299734J;306,37
CE4816273394A;882,31
NB5375796773J;669,45
IK4255776286J;213,04
VF1011260338M;434,24
JK9123347188L;536,37
ML6210760866Z;966,65
MV4626766625M;13,75
XZ4783064292P;796,51
QF7240459888E;458,66
GH1231582213Z;514,71
CX4624034661T;238,27
AU7325405996S;58,19
NG8426007380E;646,25
PF7930599224R;580,90
QN7832242360J;494,85
AA6769677986R;769,92
UK5252392642X;347,01
BR1071743037N;26,17
TC4372561422I;365,61
KY5142863398G;103,55
JW0328144109O;58,46
VF0621848127P;331,97
QY0369930455G;612,26
PG5516900939H;68,95
QW8740200284Z;485,20
BV2054136174N;553,03
NF6909898925T;625,48
YZ2390139830J;37,21
AR1276726176C;138,68
AW3587713584B;904,12
FZ3679481708X;537,72
LV4844343510T;204,74
GS4342757666K;512,60
ZR0043140736C;940,50
OC7083955079O;868,48
SA6321717252E;817,77
YQ3884502954L;256,55
SE2888228098X;590,94
IJ4053368320R;45,21
XV5183229937J;603,75
RP8226291128A;301,32
JY0348480140C;888,02
BE2160963929I;887,43
CM5744914871C;439,96
OV5598116781F;588,30
KW8029854516I;387,33
EG4559160611Q;96,49
CN2065179780K;608,61
SC2598536866S;460,31
NI6354114104P;648,56
XL6248458323X;305,78
DS3494859726G;812,21
VF5991648101T;615,10
HQ2094649510I;780,21
CO2021252301P;195,88
QV9751785282G;685,70
DW6777728092G;407,87
SI1222400247H;121,99
WQ2333748308L;235,93
HV6100659640C;749,40
LS1580461544Z;857,27
ZZ2728363550X;123,30
HU0638459395W;126,19
RV6187143301H;616,38
VD6429308481T;988,62
HB9804486102W;496,69
BJ6957780519T;357,91
AV5771787179H;165,21
NX5112485385P;363,99
EZ8423603597V;135,05
FE1724498505L;178,11
VO7557546452W;349,14
TX7763756961W;6,99
EY5884476197U;265,70
MP3384227155D;569,25
UA5066720837W;426,04
MM4017384666O;396,79
NJ0973229398A;867,66
PM4215182623O;623,70
EZ5100208942S;465,85
CS3793150461T;324,33
GV8116777057E;585,96
OQ2396817915R;14,66
VO4419370435G;392,52
FZ5771597315R;295,52
UJ0744926635O;612,18
HW7614098434P;798,37
KC0973997990X;240,58
GJ8104032196O;40,98
GT4614471394C;213,96
YY8335898539K;61,85
ZR7310779942O;787,42
OW8168020157T;355,07
CI2250343773G;943,78
NW7841808359J;728,76
JO4906070660S;550,94
SV4074577540J;984,68
TA4009331030K;880,74
BV3448494879N;695,00
UR7375473249C;248,81
FJ4517577094A;376,50
WU9021643668Q;744,97
EK2203666877V;460,66
WO1162588910S;641,77
PI5538371702D;151,91
KI7912971476O;223,40
FZ7462902937Z;284,18
HI7075335112I;755,64
JB3873544762B;832,49
OF2670764206I;323,61
PX0595425403A;180,23
FX7996311404Z;796,65
RF4172874565Q;956,20
YY1379078660S;415,57
AE4829333499F;20,57
FW5960761419P;945,90
OL4753744515A;995,98
LS8567396235F;637,29
EI6202678163H;327,64
IM5444002509Y;268,36
WI1836486894L;120,46
YQ5004657222N;733,39
NE4046275692E;241,67
NM9382982598M;239,88
EJ0935986332K;352,67
CG5286344162F;187,44
GL6279619184E;655,12
KH9434311445E;566,42
GW0164915413H;187,91
RV7355056761J;628,73
NR5073341416Y;26,56
KN0041700400Z;385,05
WM2405540936W;753,15
SS3202827990B;608,35
OX4265778960S;883,53
VZ8238422339Q;295,39
OI8288886805M;230,43
RU0517979742K;825,92
ZH8715687537I;56,77
GT2199949104G;83,92
NM4609385909U;967,56
PR2746689010P;955,01
CH6967017459K;581,70
AE7520813468L;849,80
MX2706068711N;290,35
ZB0556758892E;369,96
AZ1576156547A;76,70
UG2951175030R;393,91
YY7181340408R;513,89
CL6172516879C;310,62
XI2347845027M;517,94
RW3673973204K;907,15
UR5581043510G;103,50
YA2099265724Q;137,20
IG2697731284G;861,12
TR2379484134A;530,25
AG4422223956U;449,12
IK2922201198K;94,63
JG3283214883J;947,26
ML5052815227B;577,33
CU9995100241J;605,51
TK6672370121X;860,17
MI6436307672I;238,02
EY8660595329Y;928,64
VS7197960157V;22,44
QD8615263346B;897,22
LP1467689846Y;600,38
VM1665850393R;679,74
KB5246766697X;813,20
OR0203545083B;775,94
EF4147535375B;45,91
XO6953496490A;136,03
XC0293079752L;761,59
EE3445290167C;162,63
BX1982995803N;884,24
DG3931925334U;977,87
YA8430593457E;592,03
OH3888908000C;568,49
JZ2609887947K;340,94
DX0221786226V;575,56
KD1735763852N;443,32
KJ3633485635B;471,00
IK6949659048L;200,18
BE7188026632Y;468,28
YL1519979353F;829,59
EX9266236285H;505,94
WH1255880216A;995,80
FQ5925408803E;674,82
RB9457838422I;860,49
CJ4604802926W;266,31
WE7822039712U;596,31
VX7674906122Y;485,80
JO4866423074Z;598,27
SJ3277139200L;376,42
LT2552296896A;435,48
UO7191258153N;245,07
QG4419646778C;829,21
VL8007601386U;890,91
KQ2996116554B;457,18
NR7710304518A;913,87
IH4453452244D;123,57
RI4289737864G;706,13
YR7723448000C;796,92
KJ1375032867J;188,42
FD0520139691S;478,07
MT7010365073F;410,79
TR9788592951R;416,76
OR2754066709R;322,22
UI4857177077U;588,68
TA9302332830E;330,48
TE1958431586W;70,28
FP5293489889S;932,57
DY6148477663B;432,72
DF8788302802J;584,20
HR9886984191B;,17
PQ3413715339I;615,14
ZZ4449697210D;563,61
YS1740280999D;765,46
ED3924268009R;938,14
PT4111648594S;801,71
GE7918218689T;587,35
SD6169473559S;855,58
EO6302697463C;443,07
MN6994560268M;812,46
CA7607522250G;598,04
FF4877112739I;369,57
WS1838096627E;841,91
CK4609077203L;728,66
LY8901160325P;959,11
CI5956240664D;139,46
KK8709426838I;96,68
ZW9382357115U;981,13
EL8531304553K;776,43
CY3778179738S;264,09
MH2868301871J;467,68
BB1243750342N;621,01
LG3816191741W;494,63
IF8112211013B;763,48
JC7957928505P;777,15
LN2015419022G;662,52
LY7104075692R;816,61
VI8397432735N;344,36
OM9102482648E;105,81
HY3777443408A;966,34
BC8949199773A;840,28
FX5448673279N;297,77
MS9955356691R;829,71
LZ7293774443Y;877,31
OD9717274746S;887,63
VK6173100800M;406,95
EU4849720123R;306,70
MC3621917174Q;342,88
PL9063000307B;324,58
DS7748629437L;331,93
