APELLIDO;FREC. PRIMER APELLIDO;FREC. SEGUNDO APELLIDO
ACACIO;555;511
MONTALVA;555;487
LARDIN;555;442
CHAIRI;555;335
GRECU;555;25
DELFA;554;605
AVELLAN;554;551
VELADO;554;544
BUITRON;554;543
AUZMENDI;554;542
MENDIGUREN;554;535
ANTOLINOS;554;534
DOTOR;554;534
CORREAL;554;512
BALLESTIN;554;468
MANSOUR;554;194
TRAPOTE;553;645
MACAYA;553;594
AZPILICUETA;553;584
TOLOSANA;553;584
DORREGO;553;577
CORNELLA;553;540
CEBALLO;553;524
CESTEROS;552;612
RIDAURA;552;594
CHOUZA;552;563
LAPORTA;552;516
GRANE;552;368
SCURTU;552;16
LLATA;551;641
ESCORZA;551;566
BORNES;551;560
MURCIEGO;551;553
TOJEIRO;551;544
VAQUE;551;535
COSTELA;551;528
RAMONEDA;551;520
CATEDRA;551;508
LEGARRA;551;496
AMGHAR;551;144
CIOCAN;551;19
MONTANO;550;622
ZORZANO;550;617
ESTRANY;550;578
FARIA;550;565
VILLAFRUELA;550;564
GARCIA MIGUEL;550;522
BRIONGOS;550;510
TARRAGONA;550;497
PRADERA;550;488
SENAR;550;450
BENSAID;550;155
BOURAS;550;103
ECHEZARRETA;549;658
LACARRA;549;539
LABIANO;549;535
DE ARCOS;549;517
CONDADO;549;515
PERLES;549;502
VERGER;549;458
BANU;549;32
LA TORRE;548;758
TURRILLO;548;633
CORO;548;614
DE SANDE;548;613
CUENDA;548;603
PORTELLA;548;576
GOPAR;548;575
ARNALDOS;548;557
RUBIANES;548;517
LIZ;548;507
MATEOS APARICIO;548;500
SEREN;548;487
ESPOSITO;548;229
DANILA;548;32
AURRECOECHEA;547;614
OSTA;547;567
LEVA;547;547
ZUBIRIA;547;545
LAYNEZ;547;532
BOIXADER;547;490
CASCOS;546;638
TAVERA;546;605
ESCUTIA;546;593
AGUIRREZABALA;546;573
SABANDO;546;562
CARNOTA;546;462
EL MOUDEN;546;123
GHADDARI;546;82
DASCALU;546;30
BANCALERO;545;628
AYERRA;545;579
SERRADELL;545;564
MORALEJA;545;538
DURANTE;545;505
ESTORNELL;545;504
FALOMIR;545;500
HERNANSANZ;545;481
BENGOCHEA;545;464
FERRAGUD;545;461
ALEMAÑ;544;636
HOSPITAL;544;626
OBON;544;596
LONGARES;544;581
SIGUERO;544;517
VAQUEIRO;544;510
ESTIRADO;544;505
PERRAMON;544;494
GUARNIDO;544;484
DANCIU;544;20
ONDOÑO;543;606
PIDAL;543;601
ZULAICA;543;596
MAYAN;543;580
GILSANZ;543;535
GULIAS;543;506
PILES;543;475
WONG;543;329
JOHN;543;181
NUIN;542;576
AMARAL;542;562
BOLLO;542;540
LLAVE;542;533
PEIXOTO;542;521
AVELLO;542;483
GRATACOS;542;480
DOLADO;542;465
FABEIRO;542;453
MONJAS;542;447
BALEA;542;310
KLEIN;542;232
SALMI;542;149
GRAJERA;541;631
PACHA;541;573
FUMANAL;541;545
GARZO;541;526
TASENDE;541;513
YEGUAS;541;504
SARO;541;455
ALEKSANDROVA;541;275
TAIBI;541;128
MELICH;540;536
BARBAS;540;531
CRISOSTOMO;540;507
GUINOVART;540;506
SAMA;540;487
BARBOZA;540;468
URGEL;540;465
NAJI;540;93
ABILLEIRA;539;601
DE LA BARRERA;539;516
PEREGRIN;539;497
LEZAMA;539;464
ARENA;538;622
GUERRAS;538;564
PASAMONTES;538;551
MAHIA;538;550
FILLOL;538;543
PEREÑA;538;520
MOSQUEDA;538;519
DE JUANA;538;507
CLAVELL;538;491
QUEREJETA;538;476
GAJATE;538;467
SALANOVA;538;455
BABIO;538;418
DATO;538;416
SANDA;538;375
SABAU;538;82
MUSAT;538;57
SONG;538;48
MIRCEA;538;22
CAGIGAL;537;610
SAMITIER;537;609
PODEROSO;537;608
SAN CRISTOBAL;537;560
PERIAGO;537;520
OREJAS;537;500
FARTO;537;493
BARBARIN;537;481
VILLASECA;537;481
MONRABAL;537;455
TOROSIO;537;450
KRASIMIROV;537;46
RAJO;536;610
GUMBAU;536;578
LIZANO;536;548
FARALDO;536;539
AZAÑON;536;530
SEN;536;530
HORCAJUELO;536;500
VILADRICH;536;494
MONTAVA;536;491
BELLOCH;536;420
HORMIGA;535;611
LARENA;535;610
MENOYO;535;576
VIRSEDA;535;568
LOBATON;535;548
AYLAGAS;535;537
BALBIN;535;537
GARAYOA;535;531
AMEZAGA;535;513
MERIN;535;512
SABALETE;535;502
FIZ;535;490
YAGUES;535;485
GELI;535;468
LACOSTA;534;628
BARRILERO;534;571
MORRAS;534;530
SABINO;534;510
MARSA;534;501
ISAAC;534;480
VALENTE;534;390
REOYO;533;581
HUICI;533;579
SEQUEIRA;533;569
ORCAJO;533;568
APESTEGUIA;533;564
ESQUINA;533;560
AYZA;533;557
JACOBO;533;556
JARAUTA;533;539
ORDAZ;533;524
FUMADO;533;519
LERGA;533;508
ALLAOUI;533;86
ORENGA;532;654
RICOY;532;564
LENCE;532;546
GENDE;532;516
PERPIÑAN;532;513
ARENZANA;532;505
CARTES;532;504
ALORDA;532;460
VICIANO;532;415
STITOU;532;173
LLUESMA;531;576
BODEGA;531;546
TEIRA;531;531
SIVIANES;531;502
ALAÑA;531;471
ROTA;531;466
TONDA;531;465
PACHE;531;459
SOLETO;531;436
MARSHALL;531;78
TAMAS;531;32
GALINDEZ;530;564
SITJA;530;547
CAMEJO;530;544
OÑORO;530;527
MAIRELES;530;523
CARAYOL;530;517
POBLET;530;513
GARCIMARTIN;530;495
DE LA COBA;530;494
NOBOA;530;490
ESPELT;530;466
SAHO;530;201
PANAIT;530;27
PERAGON;529;587
RUDILLA;529;563
GIROL;529;554
BALLUS;529;547
MOLINAS;529;528
ROFES;529;518
TARRIDA;529;516
MESONES;529;510
ALCUBIERRE;529;483
GOSALVEZ;529;479
RASINES;529;475
CUTANDA;529;452
CASA;529;451
BOBES;529;413
SALAH;529;378
LEVY;529;333
CHAKIR;529;127
SIMPSON;529;80
MIGUELAÑEZ;528;620
VALTIERRA;528;602
LOJA;528;588
GORRETA;528;572
BELIO;528;566
TALTAVULL;528;560
BRINES;528;537
ZUAZUA;528;503
BACHS;528;501
COBELO;528;495
ARBELOA;528;471
ROBRES;528;449
EDREIRA;527;610
NARROS;527;595
BOTERO;527;591
JACA;527;588
TERREROS;527;534
DE FUENTES;527;505
CHAMARRO;527;505
NANCLARES;527;498
SILVERO;527;489
FRANGANILLO;527;446
SOLEY;527;426
GAMELLA;527;400
MINUESA;527;396
PARVEEN;527;298
RICARDO;526;616
AUGE;526;565
LINEROS;526;561
MOHAMEDI;526;529
SOAGE;526;529
ALEXANDRE;526;468
TORROBA;526;461
MORAR;526;46
BENEJAM;525;574
NAVARRA;525;572
BURGO;525;556
BARRABES;525;545
GAVELA;525;528
CAMA;525;510
LECHADO;525;509
BASALLOTE;525;486
ZARDOYA;525;456
CASACUBERTA;525;455
RELLO;525;448
TORANZO;525;427
ETXEBESTE;525;376
KAMAL;525;89
PATEL;525;64
RACHDI;525;39
NEGREA;525;16
GAZTAÑAGA;524;583
DEL VIEJO;524;516
LLOREDA;524;472
PLATON;524;379
IBRAHIMI;524;115
TOBARUELA;523;592
BARNETO;523;564
CENTENERA;523;543
VEA;523;540
RAMS;523;539
ABEJON;523;515
PARDAVILA;523;510
ARROM;523;507
MOIX;523;507
ALE;523;506
DE LA HORRA;523;477
GARAI;523;469
CARBALLEDA;523;459
PEJENAUTE;523;457
CORDOVILLA;523;454
MAYER;523;299
ELLIS;523;48
AZPITARTE;522;595
OSORNO;522;563
GAVILA;522;545
ABERASTURI;522;528
CINCA;522;515
PEDRET;522;509
TRAVERSO;522;462
SAN FRUTOS;522;461
MURRAY;522;111
SANE;522;94
ALAM;522;74
FAROOQ;522;27
NAVAZO;521;588
DE BUSTOS;521;571
BLANQUE;521;564
RALLO;521;548
GOMIZ;521;525
CLAUSELL;521;521
BLAT;521;516
LAPARRA;521;507
CEBREIRO;521;494
CUCALA;521;446
TORRELL;521;428
GRAY;521;127
ASGHAR;521;45
MORICHE;520;651
ZEBALLOS;520;524
ARBESU;520;515
TOUCEDA;520;495
PUIGDEMONT;520;493
ARAGUES;520;487
DE PAULA;520;482
ITURBIDE;520;469
DIAZ CANO;520;440
RAMUDO;520;436
MALET;520;431
DOMINGUES;520;377
MIHAYLOV;520;353
MIAH;520;38
GARCIA CARPINTERO;519;520
OLIVENZA;519;516
BROSETA;519;487
ARANCON;519;421
SHAH;519;225
YOUSFI;519;91
PUYAL;518;590
FORNE;518;556
LAPUERTA;518;545
BULLIDO;518;479
ALTOZANO;518;459
ENCALADA;518;437
MARGALLO;518;431
EL KADDOURI;518;146
SABIR;518;130
DIEPA;517;648
LLAO;517;549
TORDESILLAS;517;523
TANCO;517;519
TEJEDO;517;499
MARCA;517;499
COLMAN;517;490
HERVELLA;517;485
LISO;517;477
UNAMUNO;517;446
BOYANO;517;441
LEZAUN;517;411
MOUSSA;517;201
MELGARES;516;664
PUNTAS;516;527
VIELBA;516;517
MONTALVAN;516;493
ZUMETA;516;468
CORPA;516;443
FLAMARIQUE;516;434
FAILDE;516;419
LEKUONA;516;403
AVERO;515;584
CHAZARRA;515;584
MANZANOS;515;481
SALAT;515;481
ALAOUI;515;251
TAHRI;515;103
ALEXE;515;19
HUANCA;514;613
URQUIZU;514;527
SALORD;514;515
MORAGO;514;480
INGLADA;514;466
ARISTEGUI;514;443
SANTAS;514;437
ALTADILL;514;420
AYNAOU;514;71
CABAÑES;513;609
MEDERO;513;562
COBIAN;513;528
GARCIA NAVAS;513;524
DAVIA;513;505
ESGUEVA;513;477
PLOU;513;475
TUYA;513;474
ARIZAGA;513;430
CABADA;513;415
CHAPMAN;513;72
CHIS;513;36
FANG;513;35
CELORIO;512;580
CARSI;512;515
MALLORQUIN;512;507
LEYTON;512;496
CUERDO;512;484
BUJANDA;512;482
ARNAS;512;476
SPINOLA;512;473
JACOB;512;367
PASCA;512;85
LEBRATO;511;576
ESTACIO;511;545
SALAVERRIA;511;544
VIUDES;511;537
GALIPIENSO;511;528
VILLARIN;511;508
FERRUZ;511;484
ARNAO;511;474
URGELL;511;474
BASTARDO;511;464
SUBIELA;511;459
FONDON;511;454
CEDEIRA;511;422
EL ALAOUI;511;123
ANSA;510;599
CHOCANO;510;579
LAPIDO;510;579
ATO;510;522
BUSQUET;510;519
DOÑORO;510;487
TRELLES;510;479
FLORIA;510;442
SHARMA;510;92
DE LA CORTE;509;663
INZA;509;569
GUAJARDO;509;563
FOJO;509;551
TERRADAS;509;526
SARIEGO;509;515
ELEZ;509;500
CORAL;509;499
DEULOFEU;509;492
CAMON;509;469
VEINTIMILLA;509;438
EL MAIMOUNI;509;182
MANOLACHE;509;16
ILLARRAMENDI;508;547
ARDANUY;508;522
CONSTANTINO;508;492
COVAS;508;444
DAFONTE;508;431
ARNES;508;422
RIZZO;508;360
POLVILLO;507;548
FRAGUELA;507;525
BETRAN;507;495
ZARCERO;507;483
TITUAÑA;507;460
OSCA;507;460
FLAQUER;507;442
ANDERSEN;507;145
PAL;507;91
ADIR;507;29
COSCULLUELA;506;506
PAÑEDA;506;388
KANTE;506;71
YING;506;44
OMAR;505;554
MORAS;505;530
GOMEZ PIMPOLLO;505;502
SOLVES;505;496
IBARGUEN;505;495
ROLON;505;464
MASEDO;505;460
OSORO;505;446
TAVAREZ;505;443
MARCIAL;504;562
ZARANDONA;504;554
PALANCAR;504;552
EROLES;504;532
BELVIS;504;506
ARANAZ;504;496
CARRAMIÑANA;504;493
RAMIREZ DE ARELLANO;504;484
HORTAS;504;472
SERVIAN;504;466
PAULO;504;457
GOST;504;454
ANTORANZ;504;451
MAYORGAS;504;449
DE LA CERDA;504;448
GILBERT;504;404
ROGERS;504;72
ASIF;504;38
PATRASCU;504;34
ODENA;503;547
GUIJOSA;503;538
ARPON;503;524
BANGO;503;517
ZABALEGUI;503;516
CENDOYA;503;507
MEDEIROS;503;468
QUIRANT;503;452
CORNET;503;441
CASCANTE;503;423
CHESA;503;415
QUINDOS;503;404
NSUE;503;245
DAHBI;503;126
CHURRUCA;502;647
GAMARRO;502;582
CERDEÑO;502;544
ZURUTUZA;502;543
ARISTU;502;542
IRURZUN;502;540
PIZARROSO;502;530
LERIA;502;502
VIZAN;502;496
ALZUETA;502;473
COQUE;502;472
MAESE;502;469
BETORET;502;463
BREIJO;502;453
PARA;502;437
CELORRIO;502;419
VERON;502;419
NEGREDO;502;406
HOFFMANN;502;144
PEÑIN;501;581
SAGARZAZU;501;533
ARRIEN;501;510
BORI;501;496
ESPLUGUES;501;488
URBANOS;501;477
ILUNDAIN;501;472
AXPE;501;471
LENS;501;462
DE LA ROCHA;501;458
GARCIA ABADILLO;501;421
MORIÑIGO;501;409
VILLAN;500;583
CARDA;500;539
TORREIRA;500;531
JOVANI;500;530
SELAS;500;530
DEL PERAL;500;525
PILLAJO;500;518
PEGALAJAR;500;512
PINERO;500;504
ABENGOZAR;500;477
FERRET;500;477
ROZADOS;500;476
ESPERANZA;500;461
MAZARIEGOS;500;460
PORTER;500;273
REYNOLDS;500;205
EL YAHYAOUI;500;90
OANCEA;500;30
ICHIM;500;17
GOIRI;499;596
TUDURI;499;553
ABELLANEDA;499;535
JORDI;499;535
SUGRAÑES;499;515
SISCAR;499;491
EIZAGIRRE;499;473
RAMADA;499;470
MADINA;499;463
DAROCA;499;459
MANZANARO;499;436
DE MENA;499;417
SALVATELLA;499;406
BEGUE;499;404
PARK;499;146
DOLDAN;498;627
TITO;498;544
TEJEIRO;498;516
LLIDO;498;505
SIQUIER;498;502
BARTRINA;498;493
MUÑOA;498;491
GALARRETA;498;490
CANTABRANA;498;488
ARBOLEYA;498;488
TENLLADO;498;485
PASADAS;498;483
CHAPA;498;462
VAILLO;498;431
GARCIA VILLARACO;498;347
ALEKSANDROV;498;268
GROZA;498;26
RANERO;497;621
VALLDEPEREZ;497;543
FONOLLOSA;497;539
LACUESTA;497;482
VILLADANGOS;497;476
OTERMIN;497;474
FOSTER;497;67
DE ROJAS;496;707
PERIZ;496;578
BORAO;496;539
GALENDE;496;537
BARATO;496;485
AREAL;496;478
AZAÑA;496;474
HORNILLOS;496;447
NAGORE;496;396
RAYON;496;370
SAUCEDA;495;600
BALLABRIGA;495;552
CACHAFEIRO;495;537
CABAS;495;498
MODINO;495;485
FIGOLS;495;460
PARADELO;495;459
MENES;495;458
HIGON;495;445
BEAMONTE;495;444
KOLEV;495;321
JOSEPH;495;225
AKRAM;495;28
COMPAÑ;494;581
REFOYO;494;574
MILARA;494;530
MARINERO;494;520
GARROSA;494;478
TIERRA;494;468
CHOVER;494;447
CALVERA;494;408
RADUCAN;494;16
PUCHALT;493;559
NAVEIRO;493;529
ALISTE;493;524
PESTANO;493;457
FAURE;493;445
BRITOS;493;416
LORAS;493;408
WALSH;493;84
SOBERON;492;580
REDO;492;498
PEÑARROCHA;492;497
CAJAS;492;490
GAUNA;492;454
LANGARITA;492;448
POY;492;445
TEIJEIRA;492;424
BUESA;492;421
TELLETXEA;492;394
PONTON;492;381
BOUZID;492;183
MAIER;492;101
NOVALES;491;568
NORTE;491;562
SARACHAGA;491;530
SEDO;491;514
GANGA;491;509
UCAR;491;495
GUINALDO;491;490
NODAR;491;480
FANEGO;491;472
HUEDO;491;471
MAIMO;491;463
BARRAU;491;450
ABSELAM;491;372
GHAILAN;491;241
KHALIL;491;162
LAHLOU;491;76
KRASIMIROVA;491;61
GRACIANO;490;630
RATIA;490;526
PALERO;490;522
CRUJEIRAS;490;516
ERVITI;490;504
SERRADOR;490;495
LLOSA;490;481
LINUESA;490;473
OLLO;490;455
PEÑALOZA;490;423
LOPEZ DE MUNAIN;490;395
OURO;490;366
EL HASSANI;490;185
DRAGOI;490;18
APAZA;489;559
PUJANA;489;544
DE LA PARTE;489;538
MEDIANO;489;520
LALLANA;489;517
FABA;489;515
DORANTES;489;514
LLORIS;489;514
LIZA;489;501
EGUSQUIZA;489;488
ALADREN;489;458
DE LA SIERRA;489;428
MONSO;489;419
BLANCAFORT;489;408
OYARZUN;489;401
TAMAMES;489;394
GABINO;489;368
EL HADDOUCHI;489;92
NADEEM;489;47
TRIF;489;16
MIÑAN;488;544
AMETLLER;488;529
CORTINAS;488;476
BRIALES;488;471
GUEMBE;488;463
VIOLA;488;450
CARACENA;488;437
LOIDI;488;431
DEL RIEGO;488;428
FABELO;488;427
PANTIN;488;407
CERVAN;488;398
AYARZA;488;382
OTAZU;488;321
LIZARAZU;487;549
NEYRA;487;548
CARDERO;487;547
RODICIO;487;544
VECINA;487;517
DE LA PUERTA;487;515
CORREGIDOR;487;507
BARJOLA;487;503
UMBERT;487;502
RIUDAVETS;487;454
SEVERINO;487;452
GABELLA;487;441
MONT;487;429
MATEY;487;413
CONDES;487;406
SELLER;487;406
MIHAYLOVA;487;365
ROSS;487;150
OREIRO;486;558
GINESTAR;486;556
RABAZO;486;519
RUISANCHEZ;486;514
MELUS;486;507
ALVAREDO;486;474
CELEMIN;486;471
JUBANY;486;471
PERUGA;486;466
PAULA;486;451
COPA;486;430
BEY;486;418
ANWAR;486;48
VEDIA;485;531
LUCENDO;485;531
CABRER;485;488
ALDERETE;485;479
BACAICOA;485;479
EUSEBIO;485;472
AMILIBIA;485;425
JATO;485;424
MAIZA;485;392
BROX;485;364
DE LAS CASAS;485;356
EL HADRI;485;172
LACHHAB;485;75
FAN;485;44
MANRUBIA;484;559
DE LA PARRA;484;548
REINOSA;484;539
ZUECO;484;529
RECARTE;484;508
SERAL;484;494
MAEZTU;484;484
CANTIN;484;478
MURUZABAL;484;455
GUILLAN;484;445
MATEUS;484;444
ORDOVAS;484;443
ANGUAS;484;407
CASIELLES;484;398
BUSTABAD;484;392
FIESTAS;484;383
SABAN;484;335
NATAL;483;561
MIMBRERO;483;551
IBOR;483;478
PUERTOLLANO;483;462
MAURA;483;424
ADRIA;483;410
LASTRAS;483;408
FORMENT;483;407
BURLACU;483;24
SATORRES;482;531
GASCUEÑA;482;475
BENNASSAR;482;474
ADAMES;482;459
ASIS;482;416
DELSO;482;413
LANZ;482;409
TOUNKARA;482;55
SHEN;482;48
ESCORIZA;481;616
HIJOSA;481;528
PARTIDO;481;517
CALLEALTA;481;487
PEY;481;452
LOIZAGA;481;386
DE TOMAS;481;333
MARTIN SERRANO;481;320
VERES;481;193
OUCHEN;481;137
FOZ;480;558
HUELVES;480;533
ROGADO;480;504
OPORTO;480;501
IZARRA;480;466
REQUEIJO;480;458
VALHONDO;480;453
LOMBAO;480;433
PAGA;480;420
KEBE;480;65
ABDUL;480;61
GRIGORAS;480;28
ONAINDIA;479;574
BALBASTRE;479;551
SAUS;479;527
GANDIAGA;479;511
CAMEAN;479;511
ORTAS;479;497
LAPLAZA;479;489
MARANTE;479;477
NOGUEROLES;479;476
CANINO;479;473
ELEJALDE;479;471
ROBLEDA;479;450
LUCHA;479;443
SABATA;479;428
ESTAPE;479;420
PALANQUES;479;417
TOR;479;412
MIMOUN;479;394
HENRY;479;271
JAWARA;479;203
CHUECOS;478;524
DOCTOR;478;505
TORRON;478;498
MALUENDA;478;485
ALBUERNE;478;481
CHARCO;478;463
ARAIZ;478;442
GARRANCHO;478;408
BAUSA;478;379
SANCHEZ AREVALO;478;365
AYAD;478;207
SOBRON;477;579
LIANES;477;523
AMONDARAIN;477;520
BENITES;477;494
DE MARCO;477;384
GARCIA CALVO;477;365
KOLEVA;477;323
MANE;477;189
DRISSI;477;105
COSTIN;477;15
FLORENTINO;476;478
TURA;476;466
CESTERO;476;464
PORTABALES;476;464
LAJO;476;459
MAROÑAS;476;432
CANALEJAS;476;384
HITOS;476;375
SOÑORA;475;545
ITURRIA;475;530
PEREZ CEJUELA;475;509
PLANO;475;480
TABASCO;475;473
ULECIA;475;469
ARPA;475;461
TESTA;475;413
BREY;475;376
ETXEZARRETA;475;376
GILL;475;139
GASOL;474;584
CAIROS;474;565
ESCAÑUELA;474;532
GUARINOS;474;508
URPI;474;470
TOBON;474;427
BUENESTADO;474;420
BAVIERA;474;397
CORTECERO;474;331
KENNEDY;474;78
MISAS;473;494
VEIZAGA;473;487
ASURMENDI;473;455
MOAR;473;442
AUSEJO;473;416
RECUERDA;473;414
ARNOSO;473;411
EIRIZ;473;406
OLASAGASTI;473;405
BUTLER;473;117
TOTH;473;71
CUCU;473;16
ZARZOSA;472;547
SUELA;472;493
ALCAYDE;472;470
BOTIAS;472;426
CAROT;472;416
ZUBIAGA;472;404
HASAN;472;210
MOJARRO;471;518
CARRASQUER;471;464
VILLASEVIL;471;460
ARAGUNDE;471;423
CHIQUERO;471;423
NAFRIA;471;415
SABARIS;471;412
BONELL;471;388
INTXAUSTI;471;382
AMENEIRO;471;359
PETERS;471;117
DE LA OLIVA;470;530
MOLINILLO;470;528
BAJAÑA;470;482
BERRUETA;470;472
LICERAS;470;465
POSSE;470;460
NAZABAL;470;449
VALGAÑON;470;442
DOSANTOS;470;437
NEVOT;470;412
PRICE;470;84
BAILEY;470;64
CIEZA;469;494
USABIAGA;469;484
INDURAIN;469;483
ISASA;469;472
MOGUER;469;470
MATELLANES;469;461
LIMIÑANA;469;450
AZEVEDO;469;447
MIERA;469;431
LAPAZ;469;413
EL ALLALI;469;133
FATHI;469;103
MEMET;469;22
MIREA;469;22
BUJOR;469;21
ELORRIETA;468;576
CLARIANA;468;533
CARDELL;468;471
FALCES;468;471
SIMEON;468;465
MOURA;468;456
OTERINO;468;447
ARDERIU;468;410
BERGARA;468;404
JAVIERRE;468;389
ROSANO;468;369
EL AOUNI;468;56
DUTA;468;27
PRODAN;468;25
PRESEDO;467;536
ALBARES;467;514
QUIRCE;467;505
VINENT;467;446
MITXELENA;467;398
JALDO;467;355
REHMAN;467;65
RUE;466;541
MURADAS;466;519
CAVIEDES;466;489
ROMON;466;485
ALTUBE;466;478
ACAL;466;477
RECA;466;460
CUBILES;466;453
MEIRA;466;452
PIEDRABUENA;466;428
SIMONET;466;404
OLABARRI;466;387
BASCO;466;369
VIRLAN;466;194
TAOUIL;466;131
SAGRADO;465;539
VAQUERA;465;524
TUTOR;465;500
ASTRAY;465;475
AMBITE;465;443
MANGLANO;465;434
PESADO;465;433
DALMASES;465;432
ALTIMIRA;465;387
SIO;465;370
BUJOSA;465;354
BENOMAR;465;131
SADIKI;465;72
TRIFAN;465;26
NECULA;465;15
URROZ;464;566
ARCEDIANO;464;485
LAJAS;464;465
SANZO;464;452
LEGARDA;464;449
BARTRA;464;428
BERRIOS;464;410
BOBILLO;464;408
CUADRO;464;356
RUSSELL;464;117
NOWAK;464;79
O'BRIEN;464;74
TUDOSE;464;24
MEIRIÑO;463;513
FRESNILLO;463;453
VIQUE;463;410
DE MOYA;463;406
ESTAÑ;463;404
ANSEDE;463;399
BLADE;463;396
DUMONT;463;312
KOSTADINOVA;463;218
TARIQ;463;41
LAARBI;462;583
RIDER;462;490
GOYENECHE;462;490
MONER;462;483
GALO;462;455
ALGUERO;462;444
GUILL;462;443
MIRAMON;462;443
LAUSIN;462;434
LAGUARDIA;462;400
REDRUELLO;462;388
MAZAIRA;462;355
SUNYER;462;296
CHERIF;462;148
TRONCHONI;461;497
GANDOY;461;495
CALDEVILLA;461;491
PENELAS;461;488
BENDICHO;461;455
PANIEGO;461;432
LLENAS;461;432
BUÑUEL;461;416
MAIQUES;461;413
ROIS;461;402
FOX;461;212
EL HILALI;461;100
EL OUARDI;461;89
IOSIF;461;22
COTES;460;505
MIRABAL;460;469
ARISTI;460;444
RENART;460;420
MILLON;460;417
PIE;460;409
LIRON;460;389
MONERRIS;460;380
CONSTENLA;460;357
WILKINSON;460;72
LIAO;460;41
ISPAS;460;17
LOBETO;459;483
PORRUA;459;437
ORAA;459;402
LEGUIZAMON;459;354
VICARIA;458;519
ROSEL;458;505
MUNTE;458;498
ORDINAS;458;492
VALE;458;483
CARPI;458;481
VINUEZA;458;468
GINEL;458;432
CHERCOLES;458;422
NEGUERUELA;458;418
CASILLA;457;574
CERVIGON;457;541
CUÑA;457;514
MATELLAN;457;443
CORCHO;457;441
JUMILLA;457;439
ENFEDAQUE;457;437
IAÑEZ;457;437
SOMALO;457;432
TODOLI;457;411
MIGALLON;457;397
LAMHAMDI;457;146
MORONTA;456;538
VALADEZ;456;515
CUCALON;456;497
MURIA;456;464
ALAIZ;456;463
VILLAHOZ;456;446
DE AGUSTIN;456;441
BAIGET;456;434
RIELO;456;418
MENCIAS;456;416
HARANA;456;414
MENARGUES;456;395
BALDERAS;456;360
SANGIAO;456;327
JABBI;456;180
SCHULZ;456;172
BOULAICH;456;144
EL AYADI;456;97
DEL OJO;455;531
CHAPINAL;455;513
TARAZAGA;455;492
AIXALA;455;486
CRESPIN;455;484
YAGUEZ;455;475
BIENZOBAS;455;474
COLMENA;455;455
IBERO;455;440
AGRAMONTE;455;426
MENJIBAR;455;420
GURPEGUI;455;400
SAGARNA;455;376
BASSO;455;346
EL GHAZI;455;106
TRANDAFIR;455;27
PLAZAOLA;454;510
MARTIN ARROYO;454;503
COLOMINAS;454;454
CEPA;454;442
CASCALLANA;454;434
CORTIZAS;454;419
BALDEON;454;394
DE LA HIGUERA;454;387
ARESTI;454;385
BALART;454;379
MOLLINEDO;454;373
ESTRELA;454;354
CRISTO;454;336
CONTI;454;256
ALAMI;454;220
NASSIRI;454;112
IRAZU;453;475
CAGIAO;453;465
PRUNERA;453;461
REDRADO;453;457
RETANA;453;436
MORER;453;405
LAGUARDA;453;401
MEGIDO;453;385
GRANT;453;115
DEFEZ;452;532
BEORLEGUI;452;531
AVIS;452;497
ALADRO;452;484
TEJO;452;467
LAVIÑA;452;458
BARRANCA;452;445
MARTAGON;452;443
PISONERO;452;438
TERREN;452;432
AMENABAR;452;424
CUPEIRO;452;417
BRIÑAS;452;409
QUIRALTE;452;398
FLUXA;452;397
ASPAS;452;388
FLORIN;452;374
SALAMA;452;168
BOUAZZA;452;99
NDOYE;452;55
CATANA;452;20
BERECIARTUA;451;498
BRUGUES;451;475
ALASTUEY;451;467
MARRUECOS;451;440
BACARDIT;451;439
VERAS;451;423
ARUFE;451;423
LACOMBA;451;423
LOUZAN;451;420
CAVADA;451;418
OVANDO;451;416
COTANO;451;338
SOLOMON;451;81
NEGOITA;451;16
PEDRA;450;499
BARREALES;450;475
TABERNA;450;474
CIMAS;450;442
LASANTA;450;439
BURGUI;450;417
GEIJO;450;400
REPRESA;450;398
GRIÑON;450;394
VALDENEBRO;450;382
DE LA MAZA;450;338
MOURO;449;506
RABANO;449;502
BOTRAN;449;498
HUECAS;449;455
LABARGA;449;445
CAMILO;449;439
CARRAMOLINO;449;436
VIÑOLY;449;427
CAJARAVILLE;449;421
CORELL;449;371
GOBERNA;449;356
EL MIRI;449;75
REN;449;55
BRIS;448;534
CHIRINO;448;500
ASPIAZU;448;495
OCARIZ;448;483
TERRER;448;481
CRUELLS;448;472
TORQUEMADA;448;454
GARCIA CARO;448;444
HAZAS;448;426
DENCHE;448;421
MAZORRA;448;412
CASABONA;448;411
FREIJEIRO;448;409
RUBIES;448;407
ESCOTO;448;397
CASTELEIRO;448;392
BABARRO;448;361
URBIOLA;448;360
LLOR;448;343
CONTEH;448;206
MILITARU;448;23
BURCEA;448;17
SOMOANO;447;514
MASCAROS;447;472
CASQUETE;447;464
VIZCARRA;447;463
RUIZ DE GAUNA;447;456
CAMIN;447;440
VITA;447;424
RUIZ DIAZ;447;415
SEÑORANS;447;413
FAMILIAR;447;413
CORA;447;399
MENDAÑA;447;363
ANSOLA;446;452
PICAS;446;444
LLENA;446;427
FAR;446;423
RULLO;446;421
ALBI;446;420
BONE;446;419
LAURA;446;403
ROIBAS;446;401
FALGUERAS;446;360
MORALO;446;321
ZAJARA;445;470
LEONES;445;468
CASTROVIEJO;445;463
LUQUIN;445;450
